date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,11.5,11.583333,11.294444,11.294444,10.969531,10451998
2016-12-15,11.305555,11.416666,11.111111,11.255555,10.931761,16734101
2016-12-16,11.25,11.822222,11.25,11.666666,11.331045,20542707
2016-12-19,11.666666,11.694444,11.555555,11.605555,11.271692,5729598
2016-12-20,11.594444,11.65,11.5,11.544444,11.212338,5627399
2016-12-21,11.638888,12.011111,11.638888,11.738888,11.401189,11070741
2016-12-22,11.766666,11.766666,11.594444,11.611111,11.277089,8460912
2016-12-23,11.588888,11.661111,11.477777,11.561111,11.228528,6808669
2016-12-26,11.477777,11.644444,11.344444,11.583333,11.25011,9228585
2016-12-27,11.594444,11.711111,11.538888,11.6,11.266298,7146905
2016-12-28,11.583333,11.683333,11.483333,11.488888,11.158383,9666727
2016-12-29,11.494444,11.65,11.416666,11.577777,11.244713,10963521
2016-12-30,11.572222,11.722222,11.522222,11.633333,11.298672,13706526
2017-01-03,11.638888,11.727777,11.561111,11.661111,11.325651,10142780
2017-01-04,11.65,11.988888,11.622222,11.933333,11.590042,17304244
2017-01-05,11.944444,11.955555,11.744444,11.783333,11.444355,11004580
2017-01-06,11.75,11.783333,11.605555,11.661111,11.325651,8841450
2017-01-09,11.688888,11.716666,11.583333,11.694444,11.358024,5978154
2017-01-10,11.722222,11.761111,11.605555,11.733333,11.395795,7211383
2017-01-11,11.666666,11.755555,11.627777,11.666666,11.331045,7134516
2017-01-12,11.666666,11.7,11.416666,11.416666,11.088237,9615261
2017-01-13,11.405555,11.472222,11.183333,11.205555,10.8832,7656762
2017-01-16,11.216666,11.216666,10.083333,10.783333,10.473124,18003508
2017-01-17,10.805555,11.072222,10.761111,10.988888,10.672766,14612842
2017-01-18,10.944444,10.944444,10.811111,10.85,10.537872,7133342
2017-01-19,10.916666,11.088888,10.883333,10.9,10.586435,9126520
2017-01-20,10.966666,11.194444,10.916666,11.111111,10.791472,8707827
2017-01-23,11.166666,11.311111,11.1,11.222222,10.899387,8457233
2017-01-24,11.216666,11.222222,11.111111,11.127777,10.807658,3699651
2017-01-25,11.166666,11.327777,11.111111,11.266666,10.942554,7793717
2017-01-26,11.3,11.505555,11.255555,11.472222,11.142196,9637254
2017-02-03,11.611111,11.65,11.45,11.555555,11.22313,6706333
2017-02-06,11.5,11.661111,11.5,11.655555,11.320254,7971089
2017-02-07,11.638888,11.711111,11.566666,11.633333,11.298672,6407577
2017-02-08,11.611111,11.655555,11.438888,11.572222,11.239318,7457646
2017-02-09,11.605555,11.611111,11.483333,11.533333,11.201546,5988907
2017-02-10,11.655555,11.655555,11.422222,11.466666,11.1368,5121468
2017-02-13,11.55,11.55,11.366666,11.477777,11.147591,9278335
2017-02-14,11.5,11.522222,11.416666,11.466666,11.1368,4747602
2017-02-15,11.466666,11.511111,11.338888,11.388888,11.061258,6029242
2017-02-16,11.4,11.433333,11.305555,11.322222,10.996511,7092406
2017-02-17,11.338888,11.361111,11.133333,11.144444,10.823848,8734507
2017-02-20,11.155555,11.305555,11.105555,11.172222,10.850826,7640152
2017-02-21,11.222222,11.555555,11.211111,11.488888,11.158383,15336813
2017-02-22,11.527777,11.566666,11.411111,11.5,11.169175,9641437
2017-02-23,11.544444,11.577777,11.394444,11.461111,11.131404,5753295
2017-02-24,11.466666,11.8,11.455555,11.666666,11.331045,18437025
2017-02-27,11.672222,12,11.627777,11.861111,11.519897,17782759
2017-02-28,11.727777,11.988888,11.727777,11.816666,11.47673,15987189
2017-03-01,11.888888,12.15,11.833333,11.944444,11.600833,26146987
2017-03-02,11.933333,12.011111,11.711111,11.777777,11.438961,16070007
2017-03-03,11.722222,11.883333,11.65,11.805555,11.465939,11183567
2017-03-06,11.861111,12.072222,11.833333,11.933333,11.590042,14823441
2017-03-07,11.966666,12.322222,11.938888,12.261111,11.908391,24316561
2017-03-08,12.388888,12.438888,11.933333,11.944444,11.600833,25507987
2017-03-09,11.938888,11.938888,11.622222,11.75,11.411983,22254206
2017-03-10,11.722222,11.861111,11.683333,11.722222,11.385004,15073376
2017-03-13,11.777777,12.194444,11.711111,12.055555,11.708748,23743078
2017-03-14,11.888888,11.888888,11.138888,11.25,10.926367,69108089
2017-03-15,11.222222,11.222222,10.922222,11.038888,10.721328,33735600
2017-03-16,11.061111,11.177777,11.055555,11.083333,10.764493,17902582
2017-03-17,11.105555,11.222222,11.027777,11.038888,10.721328,13854288
2017-03-20,11.055555,11.105555,10.861111,10.972222,10.656579,18570502
2017-03-21,10.983333,11.044444,10.927777,11.022222,10.70514,11083928
2017-03-22,10.988888,11.194444,10.938888,11.066666,10.748306,21483030
2017-03-23,11.066666,11.116666,10.944444,11.055555,10.737515,19682830
2017-03-24,11.061111,11.122222,11.016666,11.083333,10.764493,10311701
2017-03-27,11.105555,11.233333,11.1,11.144444,10.823848,13378010
2017-03-28,11.15,11.177777,10.922222,10.922222,10.608017,18447672
2017-03-29,10.933333,10.972222,10.727777,10.794444,10.483915,16788004
2017-03-30,10.777777,10.833333,10.672222,10.683333,10.376001,14277497
2017-03-31,10.683333,10.855555,10.677777,10.844444,10.532478,10599834
2017-04-05,10.861111,10.927777,10.766666,10.883333,10.570248,14885026
2017-04-06,10.888888,11.261111,10.861111,11.155555,10.834638,22851349
2017-04-07,11.111111,11.305555,11.077777,11.127777,10.807658,19066107
2017-04-10,11.133333,11.161111,11,11.044444,10.780546,10072407
2017-04-11,11.1,11.155555,10.927777,11.133333,10.867311,11227946
2017-04-12,11.133333,11.205555,11.033333,11.111111,10.845619,10053786
2017-04-13,11.122222,11.122222,10.944444,11.011111,10.74801,7239913
2017-04-14,10.994444,11.011111,10.777777,10.844444,10.585326,8844044
2017-04-17,10.844444,10.916666,10.783333,10.8,10.541943,5589023
2017-04-18,10.872222,10.888888,10.788888,10.788888,10.531096,7374168
2017-04-19,10.772222,10.944444,10.5,10.927777,10.666666,14833537
2017-04-20,10.883333,10.961111,10.744444,10.8,10.541943,7824218
2017-04-21,10.777777,10.977777,10.716666,10.755555,10.49856,6708934
2017-04-24,10.75,10.827777,10.544444,10.8,10.541943,7972824
2017-04-25,10.788888,11.194444,10.783333,11.111111,10.845619,15188896
2017-04-26,11.05,11.138888,10.95,11.05,10.78597,8309439
2017-04-27,11,11.172222,10.788888,11.072222,10.807659,13285495
2017-04-28,11.072222,11.311111,11.027777,11.188888,10.921538,14913374
2017-05-02,11.194444,11.361111,11.122222,11.255555,10.986612,12548313
2017-05-03,11.227777,11.233333,11.022222,11.166666,10.899847,9278926
2017-05-04,11.111111,11.233333,11.027777,11.144444,10.878158,9028162
2017-05-05,11.105555,11.161111,10.988888,11,10.737164,7285260
2017-05-08,11.005555,11.105555,10.877777,11,10.737164,7141521
2017-05-09,10.916666,11.333333,10.894444,11.316666,11.046262,17024697
2017-05-10,11.238888,11.427777,11.183333,11.216666,10.948653,10334527
2017-05-11,11.155555,11.388888,11.005555,11.388888,11.116759,20379880
2017-05-12,11.366666,11.611111,11.238888,11.611111,11.333673,15839577
2017-05-15,11.511111,11.766666,11.511111,11.755555,11.474665,14529015
2017-05-16,11.722222,11.8,11.572222,11.75,11.469244,12152775
2017-05-17,11.7,11.961111,11.694444,11.75,11.469244,12199397
2017-05-18,11.611111,11.877777,11.561111,11.666666,11.387899,12083806
2017-05-19,11.666666,11.744444,11.416666,11.477777,11.203525,10593061
2017-05-22,11.416666,11.577777,11.338888,11.511111,11.236062,6698849
2017-05-23,11.5,11.672222,11.394444,11.555555,11.279444,8989896
2017-05-24,11.5,11.788888,11.4,11.766666,11.485512,9479619
2017-05-25,11.75,11.872222,11.583333,11.744444,11.463819,8717697
2017-05-26,11.733333,11.866666,11.683333,11.838888,11.556008,7141114
2017-05-31,11.944444,12.066666,11.794444,11.816666,11.534315,12277348
2017-06-01,11.816666,11.861111,11.516666,11.583333,11.306558,10356582
2017-06-02,11.55,11.805555,11.5,11.772222,11.490932,7791327
2017-06-05,11.822222,11.944444,11.8,11.933333,11.648196,10935127
2017-06-06,11.938888,12.016666,11.833333,11.866666,11.583121,8273988
2017-06-07,11.927777,12.216666,11.822222,12.1,11.810881,14870086
2017-06-08,12.1,12.155555,12,12.072222,11.783766,6801895
2017-06-09,12.072222,12.2,12,12.15,11.859685,11158606
2017-06-12,12.077777,12.133333,11.794444,11.866666,11.583121,8813471
2017-06-13,11.855555,12.127777,11.855555,12,11.713269,6844500
2017-06-14,12.022222,12.127777,11.855555,11.866666,11.583121,5664886
2017-06-15,11.961111,12.144444,11.811111,11.833333,11.550585,14752479
2017-06-16,11.855555,11.916666,11.677777,11.688888,11.409592,10031185
2017-06-19,11.666666,11.833333,11.594444,11.75,11.469244,9624045
2017-06-20,11.788888,11.9,11.672222,11.727777,11.44755,7207232
2017-06-21,11.738888,11.861111,11.683333,11.861111,11.577699,5218048
2017-06-22,11.855555,11.861111,11.522222,11.555555,11.279444,11219040
2017-06-23,11.555555,11.633333,11.394444,11.566666,11.290289,8202465
2017-06-26,11.511111,11.75,11.444444,11.716666,11.436707,11666755
2017-06-27,11.655555,11.811111,11.561111,11.733333,11.452973,6761925
2017-06-28,11.722222,11.944444,11.677777,11.738888,11.458396,8814051
2017-06-29,11.705555,11.811111,11.555555,11.622222,11.344517,7462765
2017-06-30,11.611111,11.666666,11.511111,11.594444,11.317404,6817239
2017-07-03,11.566666,11.911111,11.538888,11.888888,11.604814,11787521
2017-07-04,11.9,11.933333,11.777777,11.783333,11.501779,7556790
2017-07-05,11.738888,11.972222,11.738888,11.872222,11.588544,7685258
2017-07-06,11.916666,11.922222,11.561111,11.633333,11.355364,12410168
2017-07-07,11.611111,11.677777,11.522222,11.538888,11.263175,8056089
2017-07-10,11.5,11.55,11.022222,11.138888,10.872732,20821233
2017-07-11,11.066666,11.133333,10.916666,10.95,10.688357,13624529
2017-07-12,10.95,11.105555,10.95,11.033333,10.7697,6920730
2017-07-13,11.044444,11.083333,10.872222,10.966666,10.704626,9635873
2017-07-14,10.927777,10.966666,10.766666,10.783333,10.525674,8402491
2017-07-17,10.783333,10.833333,10.472222,10.566666,10.314183,10398412
2017-07-18,10.505555,10.655555,10.5,10.65,10.395526,7198833
2017-07-19,10.655555,10.772222,10.488888,10.727777,10.471444,10048937
2017-07-20,10.727777,10.927777,10.694444,10.8,10.541943,10423197
2017-07-21,10.766666,10.861111,10.638888,10.672222,10.417217,5664285
2017-07-24,10.65,10.65,10.455555,10.483333,10.232841,14274720
2017-07-25,10.55,10.677777,10.511111,10.6,10.346722,9189892
2017-07-26,10.611111,10.75,10.511111,10.661111,10.406371,10127287
2017-07-27,10.666666,11.205555,10.616666,11.077777,10.813082,26246503
2017-07-28,11.1,11.211111,10.972222,11.061111,10.796815,14136642
2017-07-31,11.016666,11.083333,10.861111,10.927777,10.666666,12761627
2017-08-01,10.977777,10.977777,10.738888,10.844444,10.585326,11108829
2017-08-02,10.877777,10.9,10.711111,10.761111,10.503983,9758030
2017-08-03,10.722222,10.938888,10.694444,10.772222,10.514827,9584373
2017-08-04,10.777777,10.827777,10.5,10.522222,10.270802,14999432
2017-08-07,10.544444,10.616666,10.483333,10.505555,10.254534,10216634
2017-08-08,10.527777,10.672222,10.388888,10.633333,10.379257,14620577
2017-08-09,10.388888,10.6,10.388888,10.55,10.297916,18625665
2017-08-10,10.538888,10.538888,10.311111,10.388888,10.140656,15648017
2017-08-11,10.305555,10.361111,10.077777,10.183333,9.940011,15951297
2017-08-14,10.238888,10.427777,10.2,10.333333,10.086426,12503770
2017-08-15,10.383333,10.722222,10.372222,10.655555,10.400949,23212112
2017-08-16,10.6,11.027777,10.472222,10.927777,10.666666,31329288
2017-08-17,10.855555,11,10.811111,10.877777,10.61786,15940456
2017-08-18,10.877777,10.944444,10.788888,10.877777,10.61786,9597751
2017-08-21,10.916666,10.994444,10.822222,10.866666,10.607015,9294978
2017-08-22,10.911111,10.911111,10.627777,10.677777,10.422641,14806773
2017-08-23,10.688888,10.727777,10.588888,10.611111,10.357567,8686812
2017-08-24,10.594444,10.644444,10.455555,10.461111,10.211151,10985059
2017-08-25,10.5,10.605555,10.472222,10.594444,10.341299,8800459
2017-08-28,10.555555,10.722222,10.538888,10.666666,10.411795,15031834
2017-08-29,10.638888,10.7,10.488888,10.544444,10.292493,9831772
2017-08-30,10.555555,10.666666,10.527777,10.633333,10.379257,7960514
2017-08-31,10.616666,10.733333,10.616666,10.666666,10.411795,8695200
2017-09-01,10.688888,10.788888,10.638888,10.761111,10.503983,12164369
2017-09-04,10.777777,11,10.705555,10.938888,10.677511,26687592
2017-09-05,10.905555,11.011111,10.805555,10.894444,10.63413,15647428
2017-09-06,10.872222,10.877777,10.722222,10.85,10.590747,14022027
2017-09-07,10.872222,10.888888,10.755555,10.766666,10.509406,13028954
2017-09-08,10.766666,10.866666,10.666666,10.722222,10.466023,11569150
2017-09-11,10.75,10.827777,10.722222,10.761111,10.503983,10325439
2017-09-12,10.733333,10.772222,10.605555,10.611111,10.357567,14631867
2017-09-13,10.611111,10.672222,10.533333,10.661111,10.406371,8839720
2017-09-14,10.661111,10.766666,10.6,10.727777,10.471444,12528217
2017-09-15,10.722222,10.738888,10.577777,10.611111,10.357567,9419752
2017-09-18,10.611111,10.633333,10.538888,10.605555,10.352143,9480288
2017-09-19,10.616666,10.633333,10.472222,10.522222,10.270802,10586775
2017-09-20,10.55,10.572222,10.5,10.55,10.297916,8792452
2017-09-21,10.561111,10.688888,10.522222,10.566666,10.314183,12030082
2017-09-22,10.583333,10.6,10.427777,10.511111,10.259955,9482167
2017-09-25,10.527777,10.661111,10.522222,10.544444,10.292493,9837127
2017-09-26,10.544444,10.588888,10.161111,10.305555,10.059312,18669898
2017-09-27,10.322222,10.377777,10.255555,10.327777,10.081003,6779676
2017-09-28,10.366666,10.383333,10.277777,10.338888,10.091849,6316905
2017-09-29,10.344444,10.411111,10.305555,10.4,10.151501,5719692
2017-10-09,10.466666,10.544444,10.294444,10.333333,10.086426,13902721
2017-10-10,10.35,10.777777,10.294444,10.666666,10.411795,26887341
2017-10-11,10.644444,10.861111,10.583333,10.711111,10.455177,20805291
2017-10-12,10.694444,10.816666,10.577777,10.666666,10.411795,13329444
2017-10-13,10.738888,10.833333,10.666666,10.822222,10.563634,18842428
2017-10-16,10.861111,10.916666,10.55,10.611111,10.357567,13991855
2017-10-17,10.566666,10.672222,10.561111,10.644444,10.390103,8069778
2017-10-18,10.666666,10.683333,10.561111,10.577777,10.325029,5161136
2017-10-19,10.577777,10.65,10.333333,10.583333,10.330453,10779629
2017-10-20,10.533333,10.727777,10.533333,10.611111,10.357567,6408694
2017-10-23,10.611111,10.744444,10.594444,10.644444,10.390103,8942191
2017-10-24,10.622222,10.733333,10.522222,10.611111,10.357567,10117510
2017-10-25,10.611111,10.861111,10.588888,10.811111,10.552789,15805121
2017-10-26,10.833333,11.038888,10.744444,10.983333,10.720895,22193443
2017-10-27,10.961111,11.044444,10.794444,10.822222,10.563634,14185652
2017-10-30,10.788888,11.022222,10.7,10.933333,10.67209,22393548
2017-10-31,10.905555,11.272222,10.905555,11.194444,10.926962,24595084
2017-11-01,11.2,11.266666,11.1,11.155555,10.889001,14781652
2017-11-02,11.183333,11.2,11.016666,11.022222,10.758855,12023791
2017-11-03,11.005555,11.088888,10.822222,10.883333,10.623285,13638776
2017-11-06,10.905555,10.988888,10.7,10.938888,10.677511,13899011
2017-11-07,10.9,10.983333,10.855555,10.972222,10.71005,7982074
2017-11-08,10.977777,11.411111,10.977777,11.222222,10.954077,25665283
2017-11-09,11.244444,11.377777,11.183333,11.311111,11.040842,16312147
2017-11-10,11.333333,11.738888,11.327777,11.65,11.371633,32949370
2017-11-13,11.738888,11.866666,11.516666,11.672222,11.393324,23197773
2017-11-14,11.672222,11.933333,11.544444,11.577777,11.301134,19015272
2017-11-15,11.605555,11.711111,11.394444,11.5,11.225217,14959173
2017-11-16,11.538888,11.777777,11.444444,11.688888,11.409592,14252227
2017-11-17,11.611111,11.722222,11.416666,11.416666,11.143873,14618233
2017-11-20,11.433333,11.544444,11.294444,11.383333,11.111338,18614610
2017-11-21,11.411111,11.522222,11.122222,11.122222,10.856465,21441391
2017-11-22,11.055555,11.233333,10.777777,10.955555,10.693781,27347085
2017-11-23,10.955555,11.094444,10.75,10.777777,10.520251,14245741
2017-11-24,10.777777,10.977777,10.622222,10.938888,10.677511,16547729
2017-11-27,10.916666,10.916666,10.611111,10.622222,10.368413,12887730
2017-11-28,10.655555,10.655555,10.416666,10.588888,10.335876,11824783
2017-11-29,10.555555,10.566666,10.205555,10.366666,10.118962,20607512
2017-11-30,10.322222,10.422222,10.266666,10.266666,10.021353,7785014
2017-12-01,10.283333,10.366666,10.133333,10.338888,10.091849,9548661
2017-12-04,10.377777,10.377777,10.094444,10.094444,9.853245,13236440
2017-12-05,10.083333,10.161111,10.055555,10.083333,9.8424,9919837
2017-12-06,10.088888,10.166666,9.844444,10.005555,9.76648,13571998
2017-12-07,10,10,9.811111,9.9,9.663447,10711904
2017-12-08,9.85,10.044444,9.85,9.977777,9.739366,7351315
2017-12-11,10.038888,10.327777,9.988888,10.227777,9.983392,14309098
2017-12-12,10.238888,10.25,10.038888,10.05,9.809864,8813934
2017-12-13,10.061111,10.094444,9.911111,10.066666,9.826131,8308159
2017-12-14,10.055555,10.061111,9.888888,9.95,9.712254,7049161
2017-12-15,9.955555,9.966666,9.811111,9.894444,9.658025,7531536
2017-12-18,9.888888,9.944444,9.833333,9.833333,9.598373,8856367
2017-12-19,9.888888,10.038888,9.811111,10.016666,9.777325,10383040
2017-12-20,10.094444,10.611111,10.055555,10.433333,10.184037,40884899
2017-12-21,10.438888,10.45,10.272222,10.355555,10.108117,15260518
2017-12-22,10.383333,10.477777,10.227777,10.25,10.005084,10512595
2017-12-25,10.25,10.561111,10.166666,10.433333,10.184037,11277757
2017-12-26,10.394444,10.477777,10.311111,10.405555,10.156922,7197301
2017-12-27,10.405555,10.527777,10.305555,10.444444,10.194882,7432558
2017-12-28,10.433333,10.483333,10.333333,10.333333,10.086426,6671804
2017-12-29,10.355555,10.416666,10.283333,10.366666,10.118962,5874973
2018-01-02,10.388888,10.427777,10.2,10.311111,10.064736,10083261
2018-01-03,10.283333,10.511111,10.283333,10.433333,10.184037,14107768
2018-01-04,10.411111,10.633333,10.388888,10.483333,10.232841,11878723
2018-01-05,10.516666,10.527777,10.388888,10.455555,10.205727,7201240
2018-01-08,10.477777,10.483333,10.272222,10.377777,10.129808,9615618
2018-01-09,10.377777,10.377777,10.25,10.277777,10.032197,10041022
2018-01-10,10.272222,10.377777,10.161111,10.166666,9.923741,9622724
2018-01-11,10.183333,10.227777,10.061111,10.144444,9.902051,9855455
2018-01-12,10.155555,10.177777,10.083333,10.1,9.858669,6830767
2018-01-15,10.094444,10.111111,9.894444,9.9,9.663447,10511649
2018-01-16,9.9,10.027777,9.861111,9.988888,9.750211,6978922
2018-01-17,9.988888,10.2,9.922222,10.166666,9.923741,9995400
2018-01-18,10.233333,10.233333,10.066666,10.072222,9.831554,10419215
2018-01-19,10.083333,10.261111,9.972222,10.027777,9.78817,12805705
2018-01-22,10.033333,10.422222,9.972222,10.355555,10.108117,21035885
2018-01-23,10.333333,10.411111,10.2,10.244444,9.99966,12269601
2018-01-24,10.166666,11.038888,10.161111,10.855555,10.59617,48365735
2018-01-25,10.888888,11.222222,10.755555,10.783333,10.525674,37251054
2018-01-26,10.794444,10.988888,10.761111,10.833333,10.574479,15312573
2018-01-29,10.822222,10.988888,10.538888,10.688888,10.433485,21610945
2018-01-30,10.661111,10.811111,10.555555,10.661111,10.406371,12887798
2018-01-31,10.611111,10.738888,10.25,10.25,10.005084,20099485
2018-02-01,10.288888,10.477777,10.194444,10.211111,9.967125,15443047
2018-02-02,10.061111,10.638888,10.011111,10.483333,10.232841,16913547
2018-02-05,10.388888,10.627777,10.344444,10.433333,10.184037,11521731
2018-02-06,10.25,10.333333,9.805555,9.816666,9.582104,19413334
2018-02-07,10.055555,10.511111,9.822222,10.205555,9.9617,20663643
2018-02-08,10.25,10.516666,10.222222,10.383333,10.135232,20145317
2018-02-09,10.055555,10.277777,9.85,9.988888,9.750211,20035006
2018-02-12,10.077777,10.511111,10.077777,10.4,10.151501,17035749
2018-02-13,10.422222,10.661111,10.238888,10.316666,10.070157,11778564
2018-02-14,10.338888,10.388888,10.205555,10.277777,10.032197,8004150
2018-02-22,10.455555,10.661111,10.305555,10.588888,10.335876,15499099
2018-02-23,10.561111,10.7,10.555555,10.622222,10.368413,12011877
2018-02-26,10.666666,10.816666,10.5,10.727777,10.471444,17298795
2018-02-27,10.761111,10.966666,10.694444,10.811111,10.552789,18563918
2018-02-28,10.805555,10.966666,10.622222,10.922222,10.661243,18126154
2018-03-01,10.833333,11.022222,10.694444,10.905555,10.644975,17173427
2018-03-02,10.783333,10.944444,10.566666,10.644444,10.390103,12182533
2018-03-05,10.644444,10.805555,10.611111,10.772222,10.514827,9922161
2018-03-06,10.8,11.144444,10.722222,10.861111,10.601592,19598464
2018-03-07,10.877777,11.016666,10.788888,10.972222,10.71005,13205831
2018-03-08,10.944444,11,10.833333,10.894444,10.63413,8169141
2018-03-09,10.916666,11.472222,10.888888,11.438888,11.165565,32336422
2018-03-12,11.444444,11.644444,11.311111,11.388888,11.116759,28679392
2018-03-13,11.461111,11.666666,11.372222,11.466666,11.192679,20349856
2018-03-14,11.4,11.555555,11.205555,11.25,10.981191,18599086
2018-03-15,11.311111,11.322222,11.088888,11.272222,11.002881,13354470
2018-03-16,11.288888,11.311111,11,11.055555,10.791392,13633425
2018-03-19,11.083333,11.316666,11.044444,11.161111,10.894425,16229408
2018-03-20,11.066666,11.377777,10.983333,11.361111,11.089645,16779448
2018-03-21,11.338888,11.416666,10.95,11.005555,10.742587,14513468
2018-03-22,11.011111,11.105555,10.916666,10.933333,10.67209,11665683
2018-03-23,10.616666,11,10.588888,10.666666,10.411795,20182221
2018-03-26,10.677777,10.994444,10.583333,10.938888,10.677511,17233772
2018-03-27,11.083333,11.388888,11.022222,11.333333,11.062531,22629951
2018-03-28,11.255555,11.461111,11.027777,11.033333,10.7697,25582759
2018-03-29,11.044444,11.427777,11.044444,11.344444,11.073377,21439456
2018-03-30,11.388888,11.75,11.344444,11.605555,11.328249,26424966
2018-04-02,11.677777,11.733333,11.472222,11.555555,11.279444,17818077
2018-04-03,11.455555,11.538888,11.205555,11.288888,11.019148,17383739
2018-04-04,11.294444,11.594444,11.294444,11.405555,11.133028,15280700
2018-04-09,11.405555,11.7,11.333333,11.566666,11.290289,18635677
2018-04-10,11.533333,11.561111,11.222222,11.338888,11.067955,15761160
2018-04-11,11.394444,11.472222,11.294444,11.311111,11.040842,11923599
2018-04-12,11.283333,11.394444,11.244444,11.244444,10.975766,10395784
2018-04-13,11.327777,11.372222,11.083333,11.111111,10.845619,11318970
2018-04-16,11.416666,11.555555,10.955555,11.066666,10.802237,25724073
2018-04-17,11.027777,11.238888,10.955555,10.955555,10.693781,16575514
2018-04-18,11.011111,11.333333,10.905555,11.261111,10.992036,14976642
2018-04-19,11.277777,11.316666,11.111111,11.15,10.883579,9933852
2018-04-20,11.127777,11.188888,10.916666,10.977777,10.71547,11033533
2018-04-23,10.977777,11.111111,10.838888,10.938888,10.677511,10560911
2018-04-24,10.988888,11.194444,10.9,11.172222,10.905272,10845847
2018-04-25,11.155555,11.155555,10.95,11.005555,10.742587,13787699
2018-04-26,11.072222,11.2,10.888888,11.1,10.834774,18610207
2018-04-27,11.105555,11.411111,11,11.372222,11.100492,20507410
2018-05-02,11.377777,11.6,11.244444,11.372222,11.100492,12621290
2018-05-03,11.35,11.555555,11.222222,11.5,11.225217,16790531
2018-05-04,11.472222,11.583333,11.283333,11.294444,11.024571,12478870
2018-05-07,11.333333,11.55,11.283333,11.55,11.274022,15807466
2018-05-08,11.561111,11.688888,11.472222,11.588888,11.311981,19407778
2018-05-09,11.583333,11.711111,11.405555,11.655555,11.442882,15067720
2018-05-10,11.611111,11.666666,11.483333,11.588888,11.377432,12000317
2018-05-11,11.633333,11.694444,11.416666,11.466666,11.257441,15053394
2018-05-14,11.505555,11.655555,11.438888,11.577777,11.366523,9446923
2018-05-15,11.577777,11.583333,11.272222,11.383333,11.175627,13697137
2018-05-16,11.355555,11.483333,11.288888,11.394444,11.186536,11925216
2018-05-17,11.366666,11.405555,11.016666,11.116666,10.913825,18120164
2018-05-18,11.127777,11.288888,11.061111,11.233333,11.028364,14874183
2018-05-21,11.311111,11.377777,11.205555,11.238888,11.033818,11408898
2018-05-22,11.294444,11.311111,11.166666,11.261111,11.055636,8739298
2018-05-23,11.283333,11.311111,11.155555,11.183333,10.979277,11559994
2018-05-24,11.111111,11.277777,11,11.033333,10.832013,9091423
2018-05-25,11.094444,11.472222,11.044444,11.383333,11.175627,18816976
2018-05-28,11.411111,11.694444,11.366666,11.594444,11.382886,21712258
2018-05-29,11.611111,11.75,11.45,11.516666,11.306528,15520690
2018-05-30,11.377777,12.638888,11.377777,12.222222,11.999208,50796955
2018-05-31,12.238888,12.977777,12.144444,12.866666,12.631894,57824249
2018-06-01,12.744444,12.883333,12.488888,12.783333,12.550082,32654577
2018-06-04,12.777777,13.144444,12.611111,12.777777,12.544627,31759282
2018-06-05,12.722222,13.011111,12.538888,12.922222,12.686438,28177914
2018-06-06,12.794444,12.883333,12.45,12.6,12.370095,27875102
2018-06-07,12.655555,13.388888,12.5,13.3,13.057322,43288545
2018-06-08,13.172222,13.333333,12.916666,13.083333,12.844607,22923604
2018-06-11,13.155555,13.327777,12.616666,12.705555,12.473723,20697829
2018-06-12,12.811111,13.772222,12.722222,13.633333,13.384573,35656059
2018-06-13,13.544444,13.705555,13.272222,13.388888,13.144588,17535555
2018-06-14,13.394444,13.577777,13.077777,13.277777,13.035503,17283144
2018-06-15,13.4,13.438888,12.677777,12.75,12.517358,25379226
2018-06-19,12.511111,12.872222,12.111111,12.388888,12.162834,34057945
2018-06-20,12.35,12.755555,12.244444,12.527777,12.299189,26149307
2018-06-21,12.538888,12.722222,12.105555,12.111111,11.890125,26297371
2018-06-22,11.972222,12.755555,11.861111,12.666666,12.435543,21433669
2018-06-25,12.694444,12.833333,12.144444,12.277777,12.053751,16532334
2018-06-26,12.111111,12.655555,12.111111,12.355555,12.130109,21713200
2018-06-27,12.472222,12.483333,11.955555,12.111111,11.890125,21357716
2018-06-28,12.444444,13.322222,12.411111,12.711111,12.479178,56785800
2018-06-29,12.605555,13.244444,12.555555,13.055555,12.817336,39982170
2018-07-02,12.994444,13.638888,12.944444,13.327777,13.084591,41922336
2018-07-03,13.25,13.266666,12.383333,12.9,12.66462,35330970
2018-07-04,12.783333,13.138888,12.716666,12.794444,12.560991,16409538
2018-07-05,12.711111,13.077777,12.5,12.55,12.321007,17240734
2018-07-06,12.405555,12.711111,12.055555,12.261111,12.037389,23935206
2018-07-09,12.394444,13.138888,12.388888,13.105555,12.866424,26822259
2018-07-10,13.222222,13.316666,12.977777,13.166666,12.926421,17435331
2018-07-11,12.888888,13.544444,12.783333,13.333333,13.090046,22030936
2018-07-12,13.194444,13.838888,13.166666,13.477777,13.231854,32400048
2018-07-13,13.477777,14.366666,13.372222,14.183333,13.924537,38055704
2018-07-16,14.055555,15.311111,14.038888,14.888888,14.617218,53744535
2018-07-17,14.966666,15.111111,14.416666,14.933333,14.660853,28502832
2018-07-18,14.855555,15.472222,14.805555,15.022222,14.748118,36393089
2018-07-19,14.888888,15.305555,14.677777,14.961111,14.688124,24869343
2018-07-20,14.933333,15.333333,14.611111,14.783333,14.513589,23901363
2018-07-23,14.977777,15.2,14.433333,14.622222,14.355417,35760472
2018-07-24,14.727777,14.861111,14.333333,14.533333,14.26815,35166394
2018-07-25,14.6,15.1,14.572222,14.972222,14.699033,38496713
