date,High,Low,Close,Adj Close,OT
2014-08-08,5.983911,5.884679,5.912372,5.716714,5.923911
2014-08-11,6.04622,5.889295,6.04622,5.846131,5.921603
2014-08-12,6.078528,5.993142,6.039297,5.839438,6.060066
2014-08-13,6.07622,5.972373,6.006988,5.808198,6.048527
2014-08-14,6.060066,5.958526,5.970065,5.772497,5.981604
2014-08-15,5.97468,5.861602,5.898526,5.703326,5.946988
2014-08-18,6.000065,5.861602,6.000065,5.801504,5.903141
2014-08-19,6.168529,6.002373,6.064681,5.863981,6.002373
2014-08-20,6.062374,5.870833,5.907757,5.712251,6.04622
2014-08-21,6.080835,5.886987,6.000065,5.801504,5.907757
2014-08-22,6.228529,6.060066,6.133913,5.930923,6.060066
2014-08-25,6.184683,6.048527,6.133913,5.930923,6.133913
2014-08-26,6.15699,5.919295,5.942372,5.745721,6.115451
2014-08-27,5.986219,5.861602,5.873141,5.678781,5.94468
2014-08-28,5.873141,5.70237,5.716216,5.527049,5.873141
2014-08-29,5.836217,5.679293,5.723139,5.533743,5.718524
2014-09-01,5.820063,5.734678,5.757755,5.567213,5.764678
2014-09-02,5.928526,5.794678,5.882372,5.687706,5.794678
2014-09-03,6.000065,5.836217,6.000065,5.801504,5.884679
2014-09-04,6.011604,5.946988,5.99545,5.797042,6.000065
2014-09-05,6.006988,5.891603,5.935449,5.739027,6.006988
2014-09-09,5.946988,5.746216,5.829294,5.636385,5.910064
2014-09-10,5.942372,5.822371,5.912372,5.716714,5.840833
2014-09-11,6.087759,5.903141,6.009296,5.81043,5.91468
2014-09-12,6.103913,5.972373,6.080835,5.879602,5.99545
2014-09-15,6.120067,5.981604,6.069297,5.868445,6.083143
2014-09-16,6.087759,5.75314,5.776217,5.585064,6.071605
2014-09-17,5.926218,5.706985,5.903141,5.707788,5.776217
2014-09-18,5.896218,5.817756,5.886987,5.692169,5.891603
2014-09-19,5.935449,5.856987,5.930834,5.734564,5.886987
2014-09-22,5.997758,5.845448,5.981604,5.783655,5.933142
2014-09-23,6.138528,5.951603,6.096989,5.895221,5.976988
2014-09-24,6.267761,6.053143,6.184683,5.980012,6.096989
2014-09-25,6.230837,6.094682,6.152375,5.948774,6.18699
2014-09-26,6.18699,6.057758,6.12699,5.924229,6.15699
2014-09-29,6.260837,6.092374,6.154682,5.951005,6.092374
2014-09-30,6.263145,6.133913,6.161606,5.957699,6.138528
2014-10-08,6.198529,5.930834,6.043912,5.8439,6.196221
2014-10-09,6.108528,5.882372,5.926218,5.730102,6.027758
2014-10-10,5.99545,5.875449,5.882372,5.687706,5.916987
2014-10-13,5.886987,5.723139,5.755447,5.564981,5.884679
2014-10-14,5.852371,5.741601,5.785448,5.59399,5.799294
2014-10-15,6.041604,5.785448,6.013912,5.814893,5.815448
2014-10-16,6.023142,5.785448,5.803909,5.61184,6.016219
2014-10-17,5.826986,5.653908,5.718524,5.529281,5.803909
2014-10-20,5.873141,5.736986,5.81314,5.620765,5.736986
2014-10-21,5.859295,5.773909,5.838525,5.645309,5.810832
2014-10-22,5.859295,5.700062,5.70237,5.51366,5.852371
2014-10-23,5.734678,5.623907,5.656215,5.469033,5.700062
2014-10-24,5.916987,5.653908,5.880064,5.685474,5.653908
2014-10-27,6.223914,5.799294,6.039297,5.839438,5.880064
2014-10-28,6.387762,6.034681,6.332377,6.122819,6.039297
2014-10-29,6.323146,6.203144,6.272376,6.064804,6.302376
2014-10-30,6.459301,6.256222,6.396993,6.185297,6.267761
2014-10-31,6.394685,6.043912,6.115451,5.913072,6.394685
2014-11-03,6.306992,6.071605,6.184683,5.980012,6.092374
2014-11-04,6.249299,6.060066,6.110836,5.90861,6.15699
2014-11-05,6.147759,5.946988,5.97468,5.776959,6.110836
2014-11-06,6.060066,5.891603,6.041604,5.841669,5.928526
2014-11-07,6.267761,6.016219,6.226222,6.020177,6.055451
2014-11-10,6.25853,6.02545,6.168529,5.964394,6.226222
2014-11-11,6.170836,5.884679,6.060066,5.85952,6.170836
2014-11-12,6.092374,5.979296,6.071605,5.870677,6.04622
2014-11-13,6.124682,5.769294,5.866218,5.672087,6.092374
2014-11-14,5.990834,5.820063,5.930834,5.734564,5.820063
2014-11-17,6.138528,5.907757,6.07622,5.875139,5.907757
2014-11-18,6.203144,6.048527,6.129298,5.92646,6.069297
2014-11-19,6.20776,6.085451,6.20776,6.002326,6.117759
2014-11-20,6.230837,6.092374,6.129298,5.92646,6.17776
2014-11-21,6.184683,6.083143,6.101605,5.899684,6.103913
2014-11-24,6.198529,6.011604,6.020835,5.821587,6.15699
2014-11-25,6.094682,5.976988,6.023142,5.823817,6.020835
2014-11-26,6.087759,5.882372,6.036989,5.837207,6.04622
2014-11-27,6.034681,5.86391,5.91468,5.718945,6.002373
2014-11-28,6.002373,5.859295,5.884679,5.689937,5.912372
2014-12-01,5.928526,5.829294,5.884679,5.689937,5.877756
2014-12-02,5.99545,5.86391,5.905449,5.710019,5.884679
2014-12-03,5.96545,5.750832,5.951603,5.754646,5.907757
2014-12-04,6.228529,5.921603,6.203144,5.997862,5.951603
2014-12-05,6.203144,6.203144,6.203144,5.997862,6.203144
2014-12-08,6.203144,6.203144,6.203144,5.997862,6.203144
2014-12-09,6.346223,5.776217,5.854679,5.66093,6.203144
2014-12-10,6.360069,5.861602,6.286222,6.078191,5.861602
2014-12-11,6.39007,6.161606,6.290838,6.082654,6.360069
2014-12-12,6.687765,6.230837,6.648534,6.428513,6.313915
2014-12-15,7.10777,6.576995,6.973922,6.743134,6.634688
2014-12-16,7.043154,6.879306,6.996999,6.765446,6.934691
2014-12-17,7.130847,6.823921,6.932383,6.70297,6.966999
2014-12-18,6.992384,6.865459,6.950845,6.72082,6.888537
2014-12-19,6.950845,6.950845,6.950845,6.72082,6.950845
2014-12-22,6.950845,6.950845,6.950845,6.72082,6.950845
2014-12-23,6.950845,6.950845,6.950845,6.72082,6.950845
2014-12-24,6.950845,6.950845,6.950845,6.72082,6.950845
2014-12-25,6.950845,6.950845,6.950845,6.72082,6.950845
2014-12-26,6.950845,6.950845,6.950845,6.72082,6.950845
2014-12-29,6.950845,6.950845,6.950845,6.72082,6.950845
2014-12-30,6.950845,6.950845,6.950845,6.72082,6.950845
2014-12-31,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-05,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-06,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-07,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-08,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-09,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-12,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-13,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-14,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-15,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-16,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-19,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-20,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-21,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-22,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-23,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-26,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-27,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-28,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-29,6.950845,6.950845,6.950845,6.72082,6.950845
2015-01-30,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-02,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-03,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-04,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-05,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-06,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-09,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-10,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-11,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-12,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-13,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-16,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-17,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-25,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-26,6.950845,6.950845,6.950845,6.72082,6.950845
2015-02-27,6.950845,6.950845,6.950845,6.72082,6.950845
2015-03-02,6.950845,6.950845,6.950845,6.72082,6.950845
2015-03-03,6.950845,6.950845,6.950845,6.72082,6.950845
2015-03-04,6.950845,6.950845,6.950845,6.72082,6.950845
2015-03-05,6.950845,6.950845,6.950845,6.72082,6.950845
2015-03-06,6.950845,6.950845,6.950845,6.72082,6.950845
2015-03-09,6.950845,6.950845,6.950845,6.72082,6.950845
2015-03-10,6.950845,6.950845,6.950845,6.72082,6.950845
2015-03-11,6.950845,6.950845,6.950845,6.72082,6.950845
2015-03-12,6.950845,6.950845,6.950845,6.72082,6.950845
2015-03-13,6.950845,6.950845,6.950845,6.72082,6.950845
2015-03-16,6.950845,6.950845,6.950845,6.72082,6.950845
2015-03-17,6.950845,6.950845,6.950845,6.72082,6.950845
2015-03-18,7.645468,7.645468,7.645468,7.392456,7.645468
2015-03-19,8.409323,8.409323,8.409323,8.131033,8.409323
2015-03-20,9.249332,9.249332,9.249332,8.943243,9.249332
2015-03-23,10.174726,10.174726,10.174726,9.838012,10.174726
2015-03-24,11.19243,11.19243,11.19243,10.822038,11.19243
2015-03-25,12.311673,12.311673,12.311673,11.904243,12.311673
2015-03-26,13.543994,13.543994,13.543994,13.095781,13.543994
2015-03-27,14.077077,12.807832,13.569379,13.120326,13.615533
2015-03-30,13.638611,12.212441,12.212441,11.808293,13.620149
2015-03-31,13.433224,12.380905,13.278607,12.839178,12.383212
2015-04-01,13.442455,12.574753,13.220914,12.783392,12.999373
2015-04-02,14.543236,12.727062,14.307849,13.834358,13.045527
2015-04-03,14.658622,13.770151,13.993999,13.530893,13.968614
2015-04-07,13.915537,13.317838,13.615533,13.164954,13.880921
2015-04-08,14.423235,13.387069,13.479378,13.033302,14.423235
2015-04-09,13.384762,12.157056,12.918603,12.491087,13.384762
2015-04-10,13.338607,12.692446,12.927834,12.500011,13.038604
2015-04-13,13.523225,12.720139,12.856294,12.430839,12.853987
2015-04-14,14.141693,12.715524,13.846305,13.388087,12.877064
2015-04-15,14.007845,12.461675,12.461675,12.04928,13.747073
2015-04-16,13.44707,12.115517,12.92091,12.493317,12.25398
2015-04-17,12.99245,12.311673,12.427059,12.015809,12.923218
2015-04-20,12.230903,11.630896,11.746282,11.357561,12.230903
2015-04-21,12.618599,11.665512,12.549368,12.134071,11.665512
2015-04-22,13.144759,12.577061,13.010911,12.580339,12.692446
2015-04-23,13.038604,12.623215,12.930141,12.502245,12.900141
2015-04-24,13.569379,12.653215,13.46784,13.022149,12.738601
2015-04-27,14.815547,13.753997,14.815547,14.325255,14.261694
2015-04-28,15.097088,13.333992,13.730919,13.27652,14.545544
2015-04-29,15.104011,13.384762,15.104011,14.604173,13.846305
2015-04-30,16.615566,15.138627,16.613258,16.063477,15.138627
2015-05-04,17.423267,15.452477,16.110176,15.577042,16.130945
2015-05-05,16.523258,15.302475,15.383245,14.874166,16.149406
2015-05-06,16.922493,15.392476,16.038637,15.507869,15.392476
2015-05-07,16.705566,15.637094,16.154022,15.619436,15.830942
2015-05-08,17.03788,15.667094,16.576336,16.027773,16.587873
2015-05-11,17.769424,16.073254,17.619425,17.036345,16.177099
2015-05-12,18.14789,16.818645,17.40019,16.824364,17.538652
2015-05-13,17.510962,16.454025,16.650183,16.099173,16.615566
2015-05-14,16.638643,15.000164,15.992483,15.463243,16.387102
2015-05-15,16.454025,15.392476,16.33864,15.797945,15.461708
2015-05-18,16.929417,16.057098,16.209408,15.672988,16.580952
2015-05-19,17.829426,15.745557,17.829426,17.239395,16.424026
2015-05-20,18.923285,17.545576,17.808657,17.219315,17.829426
2015-05-21,18.115583,17.360958,17.792501,17.203691,17.584808
2015-05-22,18.203276,16.615566,16.846338,16.288843,17.769424
2015-05-25,16.523258,15.685556,16.151714,15.617204,16.33864
2015-05-26,17.28019,16.091715,17.054033,16.48966,16.154022
2015-05-27,18.701742,16.615566,18.440971,17.866968,17.07711
2015-05-28,19.846371,17.838657,18.230968,17.663502,18.438663
2015-05-29,20.054066,17.476345,20.054066,19.429853,18.327892
2015-06-01,22.059471,20.04945,22.057165,21.370602,20.930998
2015-06-02,22.58794,21.231003,21.941778,21.258808,22.080242
2015-06-03,21.782545,20.077143,21.207924,20.547792,21.738699
2015-06-04,21.231003,19.087132,19.772524,19.157076,21.000231
2015-06-05,21.461773,19.737907,20.077143,19.452211,20.095606
2015-06-08,19.730986,18.184814,19.223288,18.624935,19.691753
2015-06-09,19.682524,18.46174,18.911745,18.323088,18.946362
2015-06-10,19.754063,18.577126,19.484058,18.877588,18.854052
2015-06-11,19.910988,18.787128,18.994823,18.403582,19.876371
2015-06-12,19.472521,18.415586,19.177134,18.580219,19.154057
2015-06-15,19.384829,17.746347,18.226353,17.659031,19.36175
2015-06-16,18.00712,16.664028,16.915569,16.389048,18.00712
2015-06-17,17.951735,16.569412,17.647116,17.097824,17.010185
2015-06-18,17.647116,17.647116,17.647116,17.097824,17.647116
2015-06-19,17.647116,17.647116,17.647116,17.097824,17.647116
2015-06-23,17.647116,17.647116,17.647116,17.097824,17.647116
2015-06-24,17.647116,17.647116,17.647116,17.097824,17.647116
2015-06-25,17.647116,17.647116,17.647116,17.097824,17.647116
2015-06-26,17.647116,17.647116,17.647116,17.097824,17.647116
2015-06-29,17.647116,17.647116,17.647116,17.097824,17.647116
2015-06-30,17.647116,17.647116,17.647116,17.097824,17.647116
2015-07-01,17.647116,17.647116,17.647116,17.097824,17.647116
2015-07-02,17.647116,17.647116,17.647116,17.097824,17.647116
2015-07-03,17.647116,17.647116,17.647116,17.097824,17.647116
2015-07-06,17.647116,17.647116,17.647116,17.097824,17.647116
2015-07-07,17.647116,17.647116,17.647116,17.097824,17.647116
2015-07-08,17.647116,17.647116,17.647116,17.097824,17.647116
2015-07-09,17.647116,17.647116,17.647116,17.097824,17.647116
2015-07-10,17.647116,17.647116,17.647116,17.097824,17.647116
2015-07-13,17.647116,17.647116,17.647116,17.097824,17.647116
2015-07-14,17.647116,17.647116,17.647116,17.097824,17.647116
2015-07-15,17.647116,17.647116,17.647116,17.097824,17.647116
2015-07-16,17.647116,17.647116,17.647116,17.097824,17.647116
2015-07-17,17.647116,17.647116,17.647116,17.097824,17.647116
2015-07-20,15.881712,15.881712,15.881712,15.387369,15.881712
2015-07-21,15.662479,14.294002,14.654006,14.19788,14.294002
2015-07-22,15.369399,14.194771,15.030164,14.562329,14.310156
2015-07-23,15.574786,14.746315,15.11555,14.645057,15.22632
2015-07-24,16.084791,15.046318,15.346322,14.868645,15.161704
2015-07-27,16.304024,13.811689,13.811689,13.38178,15.346322
2015-07-28,14.079385,12.461675,13.460916,13.041924,13.534763
2015-07-29,14.074769,12.41552,13.913229,13.48016,13.816305
2015-07-30,14.654006,13.271684,13.31553,12.901065,14.077077
2015-07-31,13.502455,13.047835,13.363992,12.948017,13.047835
2015-08-03,13.195529,12.577061,13.193221,12.782561,12.937064
2015-08-04,14.224771,13.135528,14.224771,13.782004,13.142451
2015-08-05,14.714007,14.077077,14.654006,14.19788,14.250156
2015-08-06,15.369399,14.672468,14.884778,14.421467,14.960933
2015-08-07,15.207859,14.34708,15.046318,14.577978,14.977087
2015-08-10,15.692479,15.000164,15.507862,15.025157,15.180166
2015-08-11,16.1471,15.138627,15.461708,14.980439,15.507862
2015-08-12,14.995549,13.933998,13.936306,13.502519,14.988625
2015-08-13,14.23631,13.610918,13.933998,13.500283,13.617841
2015-08-14,14.538621,14.123231,14.192463,13.750702,14.190155
2015-08-17,14.307849,13.520917,13.804766,13.375071,14.307849
2015-08-18,14.146309,12.424751,12.530906,12.140863,13.883229
2015-08-19,12.738601,11.319354,12.413213,12.026834,12.380905
2015-08-20,12.743216,12.000131,12.230903,11.850197,12.300134
2015-08-21,12.157056,11.023967,11.035505,10.692011,12.000131
2015-08-24,10.615501,9.932416,9.932416,9.623255,10.430883
2015-08-25,9.415487,8.940098,8.940098,8.661822,8.953944
2015-08-26,9.300102,8.176243,8.423169,8.160986,8.977021
2015-08-27,9.265486,8.653941,9.265486,8.977083,8.653941
2015-08-28,10.193188,9.461642,10.193188,9.875909,9.461642
2015-08-31,10.331651,9.634721,9.743183,9.439911,10.153957
2015-09-01,9.555555,8.772222,8.772222,8.499172,9.427777
2015-09-02,9.65,8.116666,9.65,9.349629,8.333333
2015-09-07,10.322222,9.722222,10.055555,9.74256,9.877777
2015-09-08,11.061111,9.783333,11.061111,10.71682,9.861111
2015-09-09,11.772222,11.072222,11.416666,11.061306,11.261111
2015-09-10,11.761111,11,11.305555,10.953651,11.077777
2015-09-11,11.566666,10.7,11.155555,10.808321,11.233333
2015-09-14,11.633333,10.038888,10.122222,9.807153,11.105555
2015-09-15,10.927777,9.65,10.4,10.076285,9.944444
2015-09-16,11.438888,10.422222,11.427777,11.072071,10.444444
2015-09-17,12.222222,11.333333,11.333333,10.980565,11.611111
2015-09-18,11.85,11.244444,11.605555,11.244314,11.555555
2015-09-21,12.766666,11.444444,12.766666,12.369286,11.555555
2015-09-22,13.027777,12.35,12.472222,12.084006,12.944444
2015-09-23,12.816666,12.072222,12.383333,11.997884,12.222222
2015-09-24,13,12.488888,12.694444,12.29931,12.5
2015-09-25,12.661111,11.7,11.855555,11.486532,12.661111
2015-09-28,12.883333,11.855555,12.694444,12.29931,11.855555
2015-09-29,13.327777,12.422222,12.722222,12.326224,12.472222
2015-09-30,13.027777,12.311111,12.544444,12.15398,12.716666
2015-10-08,13.266666,12.722222,13.027777,12.622267,13.144444
2015-10-09,13.111111,12.666666,12.927777,12.525381,12.983333
2015-10-12,13.555555,12.855555,13.438888,13.020583,12.927777
2015-10-13,13.388888,12.977777,13.255555,12.842957,13.305555
2015-10-14,13.15,12.722222,12.75,12.353137,12.955555
2015-10-15,13.833333,12.833333,13.644444,13.219741,12.983333
2015-10-16,14.661111,13.783333,13.95,13.515784,13.805555
2015-10-19,14.111111,13.388888,13.566666,13.144383,13.988888
2015-10-20,14.1,13.372222,13.883333,13.451195,13.45
2015-10-21,13.888888,12.494444,12.5,12.110918,13.883333
2015-10-22,13.216666,12.5,13.177777,12.767598,12.5
2015-10-23,13.611111,12.961111,13.55,13.128237,13.172222
2015-10-26,13.755555,13.277777,13.688888,13.262801,13.622222
2015-10-27,13.761111,12.844444,13.5,13.079791,13.444444
2015-10-28,13.994444,13.172222,13.388888,12.972139,13.483333
2015-10-29,13.5,12.944444,13.216666,12.805279,13.305555
2015-10-30,13.6,12.916666,13.266666,12.853722,13.277777
2015-11-02,13.661111,12.783333,13.216666,12.805279,12.916666
2015-11-03,13.333333,12.566666,12.677777,12.283162,13.161111
2015-11-04,13.444444,12.694444,13.405555,12.988288,12.694444
2015-11-05,14.744444,13.333333,14.744444,14.285501,13.444444
2015-11-06,16.216665,14.672222,16.216665,15.7119,14.744444
2015-11-09,17.833332,15.811111,16.805555,16.282457,15.933333
2015-11-10,18.094444,16.427776,17.566666,17.019876,16.855555
2015-11-11,17.844444,16.955555,17.527777,16.982201,17.222221
2015-11-12,17.766666,16.494444,17.072222,16.540825,17.766666
2015-11-13,17.027777,15.883333,16.055555,15.555803,16.655556
2015-11-16,16.055555,16.055555,16.055555,15.555803,16.055555
2015-11-17,16.055555,16.055555,16.055555,15.555803,16.055555
2015-11-18,17.555555,16.555555,17.061111,16.53006,17.222221
2015-11-19,18.088888,16.5,17.916666,17.358984,16.866667
2015-11-20,18.044443,17.294443,17.594444,17.046793,17.922222
2015-11-23,17.594444,17.594444,17.594444,17.046793,17.594444
2015-11-24,17.594444,17.594444,17.594444,17.046793,17.594444
2015-11-25,17.594444,17.594444,17.594444,17.046793,17.594444
2015-11-26,18.644444,17.222221,17.25,16.713068,18.322222
2015-11-27,17.138887,15.933333,16.277777,15.771106,17
2015-11-30,16.555555,15.005555,15.866666,15.372793,16.555555
2015-12-01,16.366667,15.555555,16.111111,15.609628,15.85
2015-12-02,16.105555,15,15.444444,14.963712,16
2015-12-03,16.294443,15.405555,16.111111,15.609628,15.616666
2015-12-04,16.444445,15.872222,15.994444,15.496593,16.049999
2015-12-07,17.444445,15.8,17.022223,16.49238,15.844444
2015-12-08,17.049999,16.450001,16.638887,16.120977,17.049999
2015-12-09,16.733334,16.111111,16.277777,15.771106,16.549999
2015-12-10,16.805555,16.01111,16.633333,16.115595,16.211111
2015-12-11,16.75,15.888888,16.105555,15.604245,16.5
2015-12-14,16.155556,15.333333,16.083332,15.582715,15.666666
2015-12-15,17.01111,16.166666,16.661112,16.142509,16.194445
2015-12-16,17,16.505554,16.566666,16.051003,16.722221
2015-12-17,17.983334,16.722221,17.222221,16.686155,16.722221
2015-12-18,18.333332,17.15,17.722221,17.170591,17.416666
2015-12-21,17.838888,17.416666,17.555555,17.009113,17.644444
2015-12-22,17.727777,17.111111,17.444445,16.901461,17.444445
2015-12-23,17.555555,17.111111,17.222221,16.686155,17.450001
2015-12-24,17.322222,16.644444,17.222221,16.686155,16.944445
2015-12-25,17.944445,17.094444,17.277777,16.739979,17.216665
2015-12-28,17.433332,16.76111,16.76111,16.239393,17.433332
2015-12-29,17.211111,16.333332,16.661112,16.142509,16.777777
2015-12-30,16.772223,16.216665,16.366667,15.857229,16.655556
2015-12-31,16.583332,15.711111,15.722222,15.232843,16.372223
2016-01-04,15.666666,14.444444,14.483333,14.032518,15.644444
2016-01-05,14.833333,13.277777,13.833333,13.402749,13.9
2016-01-06,14.383333,13.888888,14.244444,13.801064,13.944444
2016-01-07,13.944444,12.822222,12.827777,12.428493,13.888888
2016-01-08,14.027777,12.733333,13.561111,13.139001,12.805555
2016-01-11,14.138888,13.083333,13.166666,12.756833,13.238888
2016-01-12,14.027777,13.116666,13.805555,13.375835,13.388888
2016-01-13,14.438888,13.327777,13.455555,13.03673,13.944444
2016-01-14,14.333333,12.805555,14.172222,13.731091,12.805555
2016-01-15,14.488888,13.833333,14.027777,13.59114,13.911111
2016-01-18,14.705555,13.711111,14.472222,14.021753,13.833333
2016-01-19,14.866666,14.15,14.583333,14.129405,14.333333
2016-01-20,14.644444,13.833333,14.205555,13.763387,14.527777
2016-01-21,14.161111,13.144444,13.222222,12.810662,13.844444
2016-01-22,13.55,12.777777,13.327777,12.91293,13.333333
2016-01-25,13.944444,13.333333,13.433333,13.015202,13.444444
2016-01-26,13.711111,12.166666,12.194444,11.814874,13.444444
2016-01-27,12.472222,11.211111,12.411111,12.024796,12.194444
2016-01-28,12.788888,11.861111,12.111111,11.734136,12.05
2016-01-29,12.994444,12.122222,12.833333,12.433876,12.277777
2016-02-01,13.888888,12.666666,13.6,13.176681,12.822222
2016-02-02,14.433333,13.5,14.194444,13.752621,13.605555
2016-02-03,14.333333,13.777777,14.166666,13.725706,13.888888
2016-02-04,15.544444,14.183333,14.994444,14.527719,14.183333
2016-02-05,15.166666,14.694444,14.805555,14.344711,14.877777
2016-02-15,15.383333,14.255555,14.988888,14.522338,14.472222
2016-02-16,15.416666,14.811111,14.916666,14.452362,15.194444
2016-02-17,14.888888,14.505555,14.883333,14.420068,14.888888
2016-02-18,14.983333,14.15,14.555555,14.102493,14.972222
2016-02-19,14.494444,14.166666,14.305555,13.860273,14.416666
2016-02-22,14.6,14.177777,14.527777,14.075579,14.544444
2016-02-23,15.111111,14.388888,14.972222,14.50619,14.527777
2016-02-24,15.083333,14.277777,14.638888,14.183231,14.794444
2016-02-25,14.533333,13.177777,13.177777,12.767598,14.444444
2016-02-26,13.388888,12.344444,12.661111,12.267014,13.111111
2016-02-29,13.338888,11.944444,12.388888,12.003266,12.666666
2016-03-01,13.311111,12.327777,13.222222,12.810662,12.377777
2016-03-02,13.772222,13.172222,13.716666,13.289715,13.216666
2016-03-03,14.916666,14.061111,14.177777,13.736472,14.916666
2016-03-04,14.461111,13.227777,13.383333,12.966758,14.138888
2016-03-07,13.994444,13.166666,13.444444,13.025966,13.527777
2016-03-08,14.222222,12.555555,14.211111,13.768769,13.338888
2016-03-09,14.533333,13.638888,13.988888,13.553463,13.883333
2016-03-10,14.3,13.5,13.538888,13.11747,13.9
2016-03-11,13.822222,13.255555,13.488888,13.069026,13.333333
2016-03-14,14.6,13.794444,14.394444,13.946395,13.822222
2016-03-15,14.905555,14.216666,14.538888,14.086344,14.216666
2016-03-16,14.722222,14.072222,14.222222,13.779534,14.538888
2016-03-17,15.544444,14.283333,15.438888,14.958329,14.283333
2016-03-18,15.972222,15.277777,15.761111,15.270524,15.45
2016-03-21,15.972222,15.4,15.7,15.211314,15.877777
2016-03-22,15.788888,15.366666,15.611111,15.125193,15.555555
2016-03-23,15.955555,15.383333,15.616666,15.130575,15.461111
2016-03-24,15.544444,15.038888,15.133333,14.662285,15.388888
2016-03-25,15.516666,14.838888,15.194444,14.721494,15.144444
2016-03-28,15.611111,15.155555,15.2,14.726878,15.255555
2016-03-29,15.788888,15,15,14.533103,15.166666
2016-03-30,15.6,15.055555,15.444444,14.963712,15.194444
2016-03-31,16.6,15.677777,16.255554,15.749576,15.694444
2016-04-01,16.416666,15.566666,16.222221,15.71728,16.222221
2016-04-05,16.544443,15.95,16.483334,15.970264,16.205555
2016-04-06,16.444445,15.833333,16.01111,15.51274,16.444445
2016-04-07,16.055555,15.361111,15.383333,14.940794,16
2016-04-08,15.666666,15.072222,15.638888,15.188998,15.277777
2016-04-11,16.277777,15.505555,15.783333,15.329286,15.727777
2016-04-12,15.661111,15.183333,15.405555,14.962376,15.633333
2016-04-13,15.916666,15.5,15.561111,15.113457,15.5
2016-04-14,16.388887,15.727777,15.972222,15.512741,16.1
2016-04-15,15.788888,15.416666,15.583333,15.13504,15.75
2016-04-18,16.277777,15.538888,16.133333,15.669217,15.755555
2016-04-19,16.216665,15.611111,15.95,15.491158,16.166666
2016-04-20,15.933333,14.588888,15.15,14.714173,15.933333
2016-04-21,15.316666,14.611111,14.666666,14.244743,14.822222
2016-04-22,14.966666,14.533333,14.916666,14.487551,14.638888
2016-04-25,14.883333,14.388888,14.772222,14.347261,14.75
2016-04-26,14.772222,14.772222,14.772222,14.347261,14.772222
2016-04-27,15.505555,14.944444,15.027777,14.595466,15.111111
2016-04-28,15.211111,14.888888,15.127777,14.692589,15.016666
2016-04-29,15.394444,15.027777,15.166666,14.730359,15.044444
2016-05-03,15.488888,15.016666,15.45,15.005543,15.327777
2016-05-04,15.611111,15.344444,15.388888,14.946189,15.383333
2016-05-05,15.555555,15.283333,15.516666,15.070291,15.438888
2016-05-06,15.6,14.733333,14.738888,14.314888,15.516666
2016-05-09,14.75,14.111111,14.222222,13.813085,14.5
2016-05-10,14.661111,14.272222,14.527777,14.10985,14.272222
2016-05-11,14.655555,14.227777,14.355555,13.942582,14.483333
2016-05-12,14.311111,13.944444,14.177777,13.769918,14.233333
2016-05-13,14.466666,13.955555,14.166666,13.759127,14.177777
2016-05-16,14.377777,14,14.305555,13.89402,14.055555
2016-05-17,14.444444,14.1,14.311111,13.899417,14.194444
2016-05-18,14.222222,13.766666,13.788888,13.392216,14.222222
2016-05-19,14.2,13.844444,13.916666,13.516319,14
2016-05-20,13.944444,13.655555,13.916666,13.516319,13.744444
2016-05-23,14.305555,13.955555,14.238888,13.829271,13.955555
2016-05-24,14.172222,13.933333,14.016666,13.613442,14.138888
2016-05-25,14.305555,13.827777,13.911111,13.510924,14.15
2016-05-26,13.905555,13.333333,13.794444,13.397613,13.838888
