#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 14 09 50 178  4.1  5.1  0.47  3.45  3.35 155 1018.3  29.1  29.5  23.3 99.0 99.00
2018 07 14 10 50 186  3.6  4.4  0.44  3.57  3.44 157 1018.3  29.0  29.6  23.7 99.0 99.00
2018 07 14 11 50 194  3.4  4.1  0.45  3.57  3.47 159 1018.6  28.9  29.6  23.2 99.0 99.00
2018 07 14 12 50 179  2.6  3.3  0.42  3.33  3.50 150 1019.0  29.1  29.6  24.0 99.0 99.00
2018 07 14 13 50 173  3.3  4.0  0.38  3.57  3.61 160 1019.5  29.3  29.5  23.9 99.0 99.00
2018 07 14 14 50 177  2.5  3.0  0.40  3.57  3.77 161 1019.9  29.4  29.6  23.4 99.0 99.00
2018 07 14 15 50 171  2.3  3.1  0.41  4.35  3.72 179 1020.3  29.3  29.9  23.5 99.0 99.00
2018 07 14 16 50 168  2.9  3.5  0.39  4.00  3.76 179 1020.4  29.3  30.0  23.7 99.0 99.00
2018 07 14 17 50 161  2.6  3.2  0.40  4.17  3.72 189 1020.3  29.4  30.2  23.3 99.0 99.00
2018 07 14 18 50 153  2.5  3.2  0.42  4.76  3.94 177 1020.1  29.4  30.3  23.4 99.0 99.00
2018 07 14 19 50 161  3.0  3.6  0.41  5.00  3.97 187 1019.6  29.4  30.5  23.7 99.0 99.00
2018 07 14 20 50 157  3.0  4.0  0.43  4.76  3.96 176 1019.2  29.6  30.4  23.6 99.0 99.00
2018 07 14 21 50 158  3.7  4.6  0.41  4.76  4.01 180 1018.7  29.6  30.3  23.6 99.0 99.00
2018 07 14 22 50 150  4.2  5.0  0.42  4.55  3.97 183 1018.1  29.6  30.3  23.4 99.0 99.00
2018 07 14 23 50 153  4.0  4.9  0.42  4.76  3.85 179 1017.5  29.5  30.1  23.5 99.0 99.00
2018 07 15 00 50 160  4.0  4.6  0.38  3.70  3.84 170 1017.3  29.4  30.1  23.7 99.0 99.00
2018 07 15 01 50 162  4.4  5.4  0.40  4.17  3.76 181 1017.4  29.4  29.9  24.0 99.0 99.00
2018 07 15 02 50 156  4.2  5.2  0.40  4.17  3.67 169 1017.9  29.4  29.7  24.0 99.0 99.00
2018 07 15 03 50 165  4.8  5.7  0.42  9.09  3.66 117 1018.4  29.4  29.7  24.0 99.0 99.00
2018 07 15 04 50 166  5.4  6.2  0.43  4.55  3.60 172 1018.6  29.4  29.6  24.1 99.0 99.00
2018 07 15 05 50 182  4.4  5.2  0.45  3.45  3.47 163 1018.7  29.3  29.6  24.4 99.0 99.00
2018 07 15 06 50 183  4.7  5.6  0.49  3.23  3.50 173 1018.4  29.3  29.6  23.9 99.0 99.00
2018 07 15 07 50 178  4.1  4.8  0.49  4.00  3.68 167 1018.2  29.2  29.6  24.0 99.0 99.00
2018 07 15 08 50 198  4.2  4.9  0.49  4.76  3.82 176 1017.9  29.1  29.5  24.2 99.0 99.00
2018 07 15 09 50 197  4.0  4.6  0.53  4.55  3.75 179 1017.4  29.1  29.5  23.9 99.0 99.00
2018 07 15 10 50 201  3.9  4.5  0.51  4.76  3.83 186 1017.3  29.0  29.5  24.0 99.0 99.00
2018 07 15 11 50 185  2.7  3.4  0.52  5.00  4.02 176 1017.6  28.9  29.5  23.9 99.0 99.00
2018 07 15 12 50 184  3.0  3.7  0.47  4.76  4.03 182 1017.9  29.1  29.5  23.9 99.0 99.00
2018 07 15 13 50 188  2.7  3.3  0.47  5.26  4.05 172 1018.3  29.2  29.5  24.2 99.0 99.00
2018 07 15 14 50 160  1.9  2.4  0.45  4.55  4.11 177 1018.6  29.3  29.6  24.1 99.0 99.00
2018 07 15 15 50 169  2.0  2.6  0.47  5.00  4.20 173 1018.8  29.3  29.9  24.0 99.0 99.00
2018 07 15 16 50 158  1.6  2.4  0.45  5.26  4.12 175 1019.2  29.4  30.1  23.9 99.0 99.00
2018 07 15 17 50 155  2.4  3.0  0.46  4.76  4.26 194 1019.5  29.4  30.3  23.7 99.0 99.00
2018 07 15 18 50 175  2.3  3.0  0.43  5.00  4.26 177 1019.3  29.5  30.5  23.7 99.0 99.00
2018 07 15 19 50 170  1.9  2.4  0.43  4.55  4.30 199 1018.7  29.6  30.7  23.6 99.0 99.00
2018 07 15 20 50 154  2.4  3.3  0.45  9.09  4.52 124 1018.1  29.7  31.0  23.4 99.0 99.00
2018 07 15 21 50 150  2.8  3.5  0.46  4.55  4.49 194 1017.5  29.6  30.8  23.7 99.0 99.00
2018 07 15 22 50 158  2.2  2.8  0.44  4.55  4.43 177 1017.1  29.7  30.6  23.3 99.0 99.00
2018 07 15 23 50 166  3.3  4.1  0.40  9.09  4.35  98 1016.6  29.5  30.4  24.0 99.0 99.00
2018 07 16 00 50 175  3.4  4.2  0.41  4.35  4.32 197 1016.6  29.4  30.3  23.7 99.0 99.00
2018 07 16 01 50 160  2.8  3.6  0.43 10.00  4.55  84 1017.0  29.4  30.1  24.0 99.0 99.00
2018 07 16 02 50 148  3.4  4.0  0.47 10.00  4.78 122 1017.7  29.3  30.0  24.1 99.0 99.00
2018 07 16 03 50 137  3.5  4.3  0.43  9.09  4.81 119 1018.1  29.3  30.0  24.3 99.0 99.00
2018 07 16 04 50 167  4.1  5.0  0.44 10.00  4.57 148 1018.2  29.3  30.0  24.1 99.0 99.00
2018 07 16 05 50 160  3.7  4.2  0.41  9.09  4.42 142 1018.3  29.3  30.0  23.7 99.0 99.00
2018 07 16 06 50 161  4.3  5.0  0.43  9.09  4.44 121 1018.0  29.1  29.9  24.0 99.0 99.00
2018 07 16 07 50 162  3.4  4.0  0.42  9.09  4.32 120 1017.5  29.0  29.8  23.5 99.0 99.00
2018 07 16 08 50 165  3.8  4.4  0.44  9.09  4.50 130 1017.2  28.8  29.8  23.5 99.0 99.00
2018 07 16 09 50 175  3.5  4.3  0.41  8.33  4.23  97 1017.3  28.9  29.7  22.8 99.0 99.00
2018 07 16 10 50 172  3.5  4.4  0.39  9.09  4.32 134 1017.4  28.8  29.7  22.7 99.0 99.00
2018 07 16 11 50 178  3.1  3.9  0.40  9.09  4.24 112 1017.6  28.7  29.7  22.8 99.0 99.00
2018 07 16 12 50 160  2.7  3.4  0.39  8.33  4.10 139 1018.0  29.1  29.7  22.6 99.0 99.00
2018 07 16 13 50 164  3.1  4.1  0.40  9.09  4.38 116 1018.4  29.1  29.8  22.5 99.0 99.00
2018 07 16 14 50 170  2.5  3.3  0.39  9.09  4.34 134 1018.6  29.1  29.9  22.9 99.0 99.00
2018 07 16 15 50 147  2.4  3.3  0.41  8.33  4.44 125 1018.9  29.1  30.1  22.9 99.0 99.00
2018 07 16 16 50 144  1.7  2.6  0.42 10.00  4.60 121 1019.3  29.2  30.3  23.1 99.0 99.00
2018 07 16 17 50 143  1.8  2.7  0.45  9.09  4.67 124 1019.4  29.2  30.6  23.1 99.0 99.00
2018 07 16 18 50 130  1.9  2.5  0.40  9.09  4.70 119 1019.2  29.3  30.8  23.2 99.0 99.00
2018 07 16 19 50 123  1.5  2.2  0.39  9.09  4.53  88 1018.8  29.5  31.2  23.2 99.0 99.00
2018 07 16 20 50 119  1.7  2.5  0.41  9.09  4.72 115 1018.3  29.5  31.5  23.3 99.0 99.00
2018 07 16 21 50 116  1.9  3.1  0.38  9.09  4.59 117 1018.0  29.8  31.2  23.3 99.0 99.00
2018 07 16 22 50 100  2.3  2.9  0.41  9.09  4.79 121 1017.5  29.8  31.1  23.3 99.0 99.00
2018 07 16 23 50 134  3.8  4.4  0.40  9.09  4.66  87 1017.2  29.6  30.9  23.0 99.0 99.00
2018 07 17 00 50 138  3.1  4.2  0.40  9.09  4.44 121 1017.3  29.4  30.7  23.7 99.0 99.00
2018 07 17 01 50 131  3.5  4.4  0.38  9.09  4.49 102 1017.3  29.5  30.4  23.3 99.0 99.00
2018 07 17 02 50 116  3.0  3.7  0.38  9.09  4.43 108 1017.7  29.4  30.2  23.4 99.0 99.00
2018 07 17 03 50 137  3.5  4.2  0.39  9.09  4.42  96 1018.3  29.4  30.1  23.7 99.0 99.00
2018 07 17 04 50 131  3.4  4.3  0.38  9.09  4.57 126 1018.6  29.4  30.1  23.5 99.0 99.00
2018 07 17 05 50 132  3.8  4.6  0.38  9.09  4.46 109 1018.6  29.3  30.0  23.8 99.0 99.00
2018 07 17 06 50 148  4.9  5.9  0.37  9.09  4.34 115 1018.3  29.3  29.9  23.4 99.0 99.00
2018 07 17 07 50 159  4.4  5.6  0.39  9.09  3.97 135 1018.0  29.3  29.9  23.2 99.0 99.00
2018 07 17 08 50 166  4.3  5.0  0.41  9.09  4.00 129 1017.9  29.2  29.9  23.3 99.0 99.00
2018 07 17 09 50 179  3.8  4.7  0.41  9.09  3.90 139 1017.8  29.1  29.9  23.3 99.0 99.00
2018 07 17 10 50 187  3.9  4.9  0.41  9.09  3.93 114 1017.9  29.1  29.9  23.7 99.0 99.00
2018 07 17 11 50 174  3.2  4.1  0.43  9.09  4.01 111 1018.5  29.2  29.9  22.3 99.0 99.00
2018 07 17 12 50 186  2.9  3.9  0.40  8.33  4.08 123 1018.7  29.4  29.9  23.5 99.0 99.00
2018 07 17 13 50 223  2.8  3.5  0.40  8.33  4.25 128 1019.0  29.2  29.9  23.8 99.0 99.00
2018 07 17 14 50 210  3.2  4.0  0.40  8.33  4.32  93 1019.2  29.3  29.9  23.6 99.0 99.00
2018 07 17 15 50 207  1.5  2.2  0.39  9.09  4.18 107 1019.3  29.4  30.1  22.5 99.0 99.00
2018 07 17 16 50 195  1.3  2.2  0.41  8.33  4.45 100 1019.5  29.3  30.5  22.8 99.0 99.00
2018 07 17 17 50 120  0.6  1.4  0.39  9.09  4.29 111 1019.4  29.6  31.2  22.6 99.0 99.00
2018 07 17 18 50 173  2.2  3.3  0.38  8.33  4.54 107 1019.1  29.5  31.2  22.4 99.0 99.00
2018 07 17 19 50 151  1.4  1.9  0.39  9.09  4.69  95 1019.0  29.6  31.2  22.7 99.0 99.00
2018 07 17 20 50 198  1.4  2.5  0.44  9.09  4.73 117 1018.4  29.8  31.6  22.9 99.0 99.00
2018 07 17 21 50 151  1.5  3.2  0.44  9.09  4.88  91 1018.3  29.9  31.6  22.9 99.0 99.00
2018 07 17 22 50 159  1.8  2.8  0.43  9.09  4.68 108 1018.1  30.1  31.4  21.9 99.0 99.00
2018 07 17 23 50 166  1.9  3.1  0.44 10.00  4.84 132 1017.8  29.8  31.2  23.1 99.0 99.00
2018 07 18 00 50 179  1.8  2.4  0.44  4.55  4.60 185 1017.8  29.5  30.9  23.1 99.0 99.00
2018 07 18 01 50 174  1.7  2.5  0.44  4.55  4.61 187 1017.7  29.4  30.8  23.2 99.0 99.00
2018 07 18 02 50 156  1.8  2.3  0.42  9.09  4.59 134 1017.6  29.3  30.7  23.3 99.0 99.00
2018 07 18 03 50 149  1.8  2.6  0.44  9.09  4.73 108 1018.0  29.3  30.7  23.0 99.0 99.00
2018 07 18 04 50 140  2.4  3.2  0.40  4.35  4.42 191 1018.2  29.3  30.7  22.9 99.0 99.00
2018 07 18 05 50 165  3.4  4.3  0.37  9.09  4.49 116 1017.9  29.3  30.6  23.1 99.0 99.00
2018 07 18 06 50 175  4.0  4.7  0.38  9.09  4.52 133 1017.5  29.2  30.5  22.8 99.0 99.00
2018 07 18 07 50 184  4.7  5.9  0.39  9.09  4.22  96 1017.1  29.2  30.4  23.1 99.0 99.00
2018 07 18 08 50 192  4.5  6.0  0.39  9.09  3.81 103 1016.9  29.1  30.2  23.5 99.0 99.00
2018 07 18 09 50 201  4.9  5.8  0.40  9.09  3.68 127 1016.9  29.2  30.2  23.3 99.0 99.00
2018 07 18 10 50 215  4.3  5.4  0.40  8.33  3.62 113 1017.0  29.1  30.1  23.3 99.0 99.00
2018 07 18 11 50 212  4.2  5.0  0.41  9.09  3.67 115 1017.5  29.2  30.1  23.0 99.0 99.00
2018 07 18 12 50 220  3.3  4.1  0.39  4.55  3.60 240 1018.0  29.4  30.1  23.1 99.0 99.00
2018 07 18 13 50 229  3.4  4.3  0.39  3.23  3.60 197 1018.4  29.5  30.1  22.7 99.0 99.00
2018 07 18 14 50 221  3.1  3.9  0.39  3.33  3.69 193 1018.2  29.4  30.2  23.1 99.0 99.00
2018 07 18 15 50 230  2.8  3.7  0.41  9.09  3.78 142 1018.1  29.4  30.3  22.7 99.0 99.00
2018 07 18 16 50 225  2.3  2.9  0.39  3.45  3.78 209 1017.9  29.5  30.4  22.6 99.0 99.00
2018 07 18 17 50 209  2.8  3.8  0.40  9.09  3.85  92 1017.6  29.5  30.6  23.1 99.0 99.00
2018 07 18 18 50 200  3.5  4.3  0.37  3.70  3.99 218 1017.1  29.4  30.4  23.2 99.0 99.00
2018 07 18 19 50 210  2.3  3.0  0.38  9.09  4.00 143 1016.9  29.6  30.5  23.2 99.0 99.00
2018 07 18 20 50 223  2.5  3.5  0.35  9.09  3.95 132 1016.5  29.7  30.7  23.3 99.0 99.00
2018 07 18 21 50 201  2.5  3.1  0.37  9.09  4.03 126 1016.1  29.7  30.8  23.4 99.0 99.00
2018 07 18 22 50 205  2.7  3.3  0.40  9.09  4.03 116 1015.9  30.0  30.7  23.1 99.0 99.00
2018 07 18 23 50 188  2.7  3.6  0.39  9.09  4.20 139 1015.4  29.9  30.6  23.1 99.0 99.00
2018 07 19 00 50 188  2.3  2.9  0.38  9.09  4.01 119 1015.1  29.5  30.5  23.6 99.0 99.00
2018 07 19 01 50 206  2.5  3.0  0.39  9.09  4.12 122 1015.4  29.5  30.4  23.4 99.0 99.00
2018 07 19 02 50 190  2.1  2.7  0.41  9.09  4.20 148 1015.7  29.4  30.3  23.0 99.0 99.00
2018 07 19 03 50 170  2.0  2.6  0.45  4.55  4.29 210 1016.0  29.4  30.3  23.2 99.0 99.00
2018 07 19 04 50 175  2.5  3.0  0.41  9.09  4.38 138 1016.1  29.3  30.2  23.0 99.0 99.00
2018 07 19 05 50 169  3.9  4.9  0.38  4.35  4.08 210 1016.0  29.2  30.1  23.2 99.0 99.00
2018 07 19 06 50 177  4.1  4.7  0.42  9.09  4.13  90 1015.6  29.2  30.1  23.4 99.0 99.00
2018 07 19 07 50 178  4.8  5.8  0.42  9.09  3.90  85 1014.9  29.1  30.0  23.5 99.0 99.00
2018 07 19 08 50 180  5.1  6.1  0.45  9.09  3.78 102 1014.4  29.1  29.9  24.0 99.0 99.00
2018 07 19 09 50 186  6.1  7.0  0.46  4.35  3.61 219 1014.1  29.1  29.9  23.8 99.0 99.00
2018 07 19 10 50 197  5.5  6.3  0.47  2.94  3.57 197 1014.5  29.2  29.9  23.4 99.0 99.00
2018 07 19 11 50 205  4.7  5.8  0.51  4.17  3.70 210 1014.9  29.2  30.0  23.4 99.0 99.00
2018 07 19 12 50 210  4.1  5.3  0.54  3.70  3.73 204 1015.3  29.4  30.0  23.6 99.0 99.00
2018 07 19 13 50 196  4.1  5.1  0.54  4.17  3.63 232 1016.0  29.5  30.0  23.2 99.0 99.00
2018 07 19 14 50 216  5.0  6.2  0.48  4.00  3.63 213 1016.1  29.5  30.1  23.4 99.0 99.00
2018 07 19 15 50 223  4.8  5.9  0.55  3.70  3.76 209 1016.2  29.5  30.2  23.7 99.0 99.00
2018 07 19 16 50 209  4.1  5.2  0.56  4.17  3.74 218 1016.2  29.6  30.3  23.5 99.0 99.00
2018 07 19 17 50 200  3.6  4.3  0.58  4.17  3.81 215 1016.2  29.6  30.4  24.0 99.0 99.00
2018 07 19 18 50 207  4.6  5.3  0.53  4.00  3.83 207 1015.8  29.6  30.6  23.6 99.0 99.00
2018 07 19 19 50 212  3.1  4.1  0.55  4.17  3.83 217 1015.4  29.7  30.6  23.1 99.0 99.00
2018 07 19 20 50 202  2.8  4.0  0.50  4.00  3.78 216 1015.2  29.8  30.7  23.3 99.0 99.00
2018 07 19 21 50 200  1.7  2.2  0.52  4.17  3.87 216 1014.9  30.0  30.8  23.3 99.0 99.00
2018 07 19 22 50 170  1.3  2.0  0.51  4.35  3.91 225 1014.7  30.0  30.9  23.5 99.0 99.00
2018 07 19 23 50 165  1.5  2.1  0.53  4.17  4.05 211 1014.5  29.8  30.8  23.4 99.0 99.00
2018 07 20 00 50 156  2.0  3.0  0.51  4.76  4.15 237 1014.3  29.6  30.6  23.5 99.0 99.00
2018 07 20 01 50 166  2.9  3.5  0.52  4.55  4.22 234 1014.4  29.5  30.5  23.6 99.0 99.00
2018 07 20 02 50 177  3.4  4.1  0.53  4.55  4.22 211 1014.9  29.6  30.4  23.3 99.0 99.00
2018 07 20 03 50 169  3.6  4.4  0.52  4.76  4.20 219 1015.2  29.5  30.3  23.2 99.0 99.00
2018 07 20 04 50 158  2.9  3.9  0.49  4.76  4.17 204 1015.5  29.5  30.2  23.2 99.0 99.00
2018 07 20 05 50 171  5.4  6.4  0.49  4.76  4.14 206 1014.8  29.4  30.2  23.4 99.0 99.00
2018 07 20 06 50 173  5.3  6.7  0.53  5.00  4.05 226 1014.6  29.5  30.1  23.3 99.0 99.00
2018 07 20 07 50 172  5.0  5.9  0.52  4.55  3.86 198 1014.3  29.3  30.0  23.5 99.0 99.00
2018 07 20 08 50 170  4.6  5.4  0.56  4.55  3.85 216 1014.4  29.3  30.0  23.5 99.0 99.00
2018 07 20 09 50 179  4.7  5.7  0.53  4.55  3.84 212 1014.5  29.4  30.0  23.3 99.0 99.00
2018 07 20 10 50 193  4.4  5.1  0.56  4.55  3.79 224 1014.9  29.4  30.0  23.4 99.0 99.00
2018 07 20 11 50 185  4.2  5.4  0.54  4.55  3.76 215 1015.0  29.4  29.9  23.4 99.0 99.00
2018 07 20 12 50 185  3.8  4.5  0.52  3.70  3.76 201 1015.7  29.5  29.9  23.8 99.0 99.00
2018 07 20 13 50 194  2.8  3.9  0.48  3.85  3.73 200 1016.1  29.6  29.9  24.0 99.0 99.00
2018 07 20 14 50 208  3.3  4.1  0.49  4.55  3.77 223 1016.2  29.7  30.0  23.9 99.0 99.00
2018 07 20 15 50 190  3.7  4.5  0.48  4.35  3.73 215 1016.8  29.7  30.1  23.3 99.0 99.00
2018 07 20 16 50 191  3.4  4.2  0.49  4.17  3.82 213 1016.8  29.6  30.2  23.6 99.0 99.00
2018 07 20 17 50 187  3.3  4.4  0.50  4.35  3.90 215 1016.3  29.7  30.4  24.1 99.0 99.00
2018 07 20 18 50 190  3.3  3.8  0.50  4.35  3.93 215 1016.0  29.8  30.6  24.1 99.0 99.00
2018 07 20 19 50 173  2.8  3.3  0.49  4.55  3.97 228 1015.8  29.9  30.7  23.4 99.0 99.00
2018 07 20 20 50 182  2.5  3.4  0.48  4.76  4.01 235 1015.9  30.0  30.8  23.6 99.0 99.00
2018 07 20 21 50 150  1.8  2.6  0.51  5.00  4.10 231 1015.6  30.1  31.0  22.9 99.0 99.00
2018 07 20 22 50 153  2.1  2.9  0.46  5.26  4.05 215 1015.4  30.0  31.0  23.2 99.0 99.00
2018 07 20 23 50 149  1.5  2.4  0.51  4.76  4.12 212 1015.7  30.2  30.9  23.2 99.0 99.00
2018 07 21 00 50 139  2.4  3.1  0.54  4.55  4.26 210 1015.8  29.9  30.7  23.0 99.0 99.00
2018 07 21 01 50 131  1.9  2.5  0.52  4.76  4.21 203 1015.9  29.7  30.4  22.9 99.0 99.00
2018 07 21 02 50 138  1.3  2.1  0.47  4.35  4.13 201 1016.1  29.7  30.2  22.8 99.0 99.00
2018 07 21 03 50 145  2.5  3.1  0.47  4.76  4.12 215 1016.4  29.6  30.0  23.2 99.0 99.00
2018 07 21 04 50 162  3.2  4.0  0.47  4.76  4.27 206 1016.4  29.5  30.2  23.5 99.0 99.00
2018 07 21 05 50 156  3.4  4.2  0.45  4.55  4.20 188 1016.0  29.5  30.2  23.1 99.0 99.00
2018 07 21 06 50 170  4.4  5.0  0.39  5.26  4.14 237 1015.6  29.5  30.2  23.4 99.0 99.00
2018 07 21 07 50 169  5.0  5.8  0.43  5.00  4.06 234 1015.0  29.5  30.2  23.6 99.0 99.00
2018 07 21 08 50 171  4.9  6.3  0.46  4.55  3.90 202 1015.0  29.5  30.1  23.7 99.0 99.00
2018 07 21 09 50 166  4.3  5.2  0.48  4.76  4.03 210 1015.2  29.5  30.0  23.5 99.0 99.00
2018 07 21 10 50 170  4.7  5.4  0.51  5.26  4.00 223 1015.3  29.5  30.0  23.2 99.0 99.00
2018 07 21 11 50 169  3.9  4.5  0.51  4.55  3.96 200 1015.6  29.5  29.9  23.2 99.0 99.00
2018 07 21 12 50 170  2.6  3.2  0.52  4.76  3.95 216 1016.8  29.7  29.9  23.6 99.0 99.00
2018 07 21 13 50 170  1.9  2.3  0.55  4.76  4.04 220 1017.5  30.0  29.9  22.8 99.0 99.00
2018 07 21 14 50 163  2.0  2.6  0.50  4.55  4.10 222 1017.5  29.9  30.0  23.0 99.0 99.00
2018 07 21 15 50 153  1.8  2.2  0.51  4.76  4.12 217 1017.8  29.9  30.3  23.3 99.0 99.00
2018 07 21 16 50 197  2.2  2.8  0.50  4.76  4.07 190 1017.6  29.7  30.4  24.0 99.0 99.00
2018 07 21 17 50 165  1.8  2.3  0.50  5.26  4.11 192 1017.6  29.8  30.7  23.9 99.0 99.00
2018 07 21 18 50 165  1.7  3.1  0.50  4.76  4.15 197 1017.2  29.8  30.9  23.9 99.0 99.00
2018 07 21 19 50 166  3.0  4.1  0.49  5.26  4.13 192 1016.8  30.0  31.1  23.2 99.0 99.00
2018 07 21 20 50 170  2.4  3.2  0.46  5.00  4.17 196 1016.5  30.0  31.1  23.1 99.0 99.00
2018 07 21 21 50 168  0.8  1.4  0.45  5.00  4.13 193 1016.3  30.2  31.2  23.3 99.0 99.00
2018 07 21 22 50 133  1.6  2.1  0.44  5.00  4.09 180 1016.1  30.1  31.4  23.5 99.0 99.00
2018 07 21 23 50 186  4.2  5.0  0.42  5.00  4.05 190 1015.7  29.6  31.2  24.0 99.0 99.00
2018 07 22 00 50 169  2.3  3.1  0.39  4.35  3.97 198 1016.0  29.7  31.1  23.5 99.0 99.00
2018 07 22 01 50 163  2.5  3.3  0.39  5.00  4.06 203 1016.3  29.7  30.9  23.6 99.0 99.00
2018 07 22 02 50 170  3.0  3.6  0.38  4.76  4.06 190 1016.6  29.8  30.8  23.4 99.0 99.00
2018 07 22 03 50 178  3.1  4.2  0.35  4.35  3.90 211 1017.0  29.8  30.6  23.1 99.0 99.00
2018 07 22 04 50 196  3.1  4.1  0.36  4.35  3.93 180 1016.7  29.6  30.5  23.6 99.0 99.00
2018 07 22 05 50 194  3.4  4.3  0.37  4.35  3.99 177 1016.3  29.6  30.4  23.1 99.0 99.00
2018 07 22 06 50 189  3.4  4.5  0.36  5.26  4.00 196 1015.8  29.4  30.3  23.4 99.0 99.00
2018 07 22 07 50 189  4.3  5.6  0.38  4.17  3.91 184 1015.2  29.3  30.3  23.5 99.0 99.00
2018 07 22 08 50 189  4.7  5.9  0.42  5.88  3.98 152 1015.0  29.2  30.3  23.5 99.0 99.00
2018 07 22 09 50 209  4.6  5.6  0.41  5.00  3.80 190 1015.3  29.3  30.3  23.1 99.0 99.00
2018 07 22 10 50 206  4.9  5.9  0.45  5.56  3.90 155 1015.6  29.2  30.2  23.1 99.0 99.00
2018 07 22 11 50 205  4.9  6.0  0.47  5.88  3.72 172 1015.8  29.2  30.2  23.1 99.0 99.00
2018 07 22 12 50 226  4.4  5.4  0.50  5.88  3.95 176 1016.3  29.4  30.2  23.0 99.0 99.00
2018 07 22 13 50 211  4.3  5.3  0.53  5.56  3.87 173 1016.6  29.5  30.2  22.8 99.0 99.00
2018 07 22 14 50 223  3.5  4.0  0.55  5.56  3.98 176 1016.7  29.3  30.2  23.0 99.0 99.00
2018 07 22 15 50 228  3.2  4.3  0.53  4.55  3.91 224 1016.8  29.3  30.3  22.8 99.0 99.00
2018 07 22 16 50 211  2.7  3.7  0.46  5.00  3.88 177 1017.1  29.5  30.5  22.7 99.0 99.00
2018 07 22 17 50 224  3.9  4.7  0.46  5.00  3.81 195 1016.7  29.5  30.6  23.0 99.0 99.00
2018 07 22 18 50 227  3.0  3.8  0.48  5.26  3.93 176 1016.3  29.5  30.7  23.1 99.0 99.00
2018 07 22 19 50 230  3.6  4.7  0.47  4.35  3.90 217 1015.5  29.6  30.9  23.2 99.0 99.00
2018 07 22 20 50 232  3.2  4.4  0.46  5.26  3.88 173 1015.4  29.8  31.0  23.0 99.0 99.00
2018 07 22 21 50 239  3.7  4.7  0.48  5.00  3.88 165 1014.9  29.9  30.9  23.4 99.0 99.00
2018 07 22 22 50 248  3.2  4.6  0.42  5.26  3.82 182 1014.7  30.0  30.9  23.2 99.0 99.00
2018 07 22 23 50 260  3.0  3.8  0.42  5.00  3.85 170 1014.3  29.9  30.8  23.5 99.0 99.00
2018 07 23 00 50 236  2.8  3.6  0.38  5.00  3.84 182 1014.1  29.7  30.7  23.5 99.0 99.00
2018 07 23 01 50 244  2.3  3.0  0.42  4.76  3.93 191 1014.5  29.5  30.6  23.3 99.0 99.00
2018 07 23 02 50 216  2.7  3.7  0.38  4.76  3.84 199 1014.7  29.4  30.5  23.5 99.0 99.00
2018 07 23 03 50 204  3.9  5.0  0.40  4.55  3.93 212 1014.8  29.4  30.5  23.7 99.0 99.00
2018 07 23 04 50 205  5.1  6.1  0.41  4.55  3.87 200 1014.6  29.3  30.5  23.8 99.0 99.00
2018 07 23 05 50 207  5.0  6.0  0.43  4.55  3.63 174 1014.2  29.2  30.5  23.8 99.0 99.00
2018 07 23 06 50 207  6.3  7.3  0.43  4.00  3.51 201 1013.6  29.1  30.4  23.8 99.0 99.00
2018 07 23 07 50 207  6.6  7.7 99.00 99.00 99.00 999 1013.2  29.2  30.3  23.9 99.0 99.00
2018 07 23 08 50 208  6.8  8.1  0.55  3.23  3.40 211 1012.8  29.2  30.2  23.9 99.0 99.00
2018 07 23 09 50 214  7.4  9.0  0.63  3.57  3.46 214 1012.7  29.1  30.2  23.9 99.0 99.00
2018 07 23 10 50 218  7.2  8.2  0.72  3.85  3.61 219 1012.8  29.2  30.2  24.0 99.0 99.00
2018 07 23 11 50 220  6.3  7.7  0.75  4.00  3.78 204 1013.4  29.3  30.2  24.3 99.0 99.00
2018 07 23 12 50 219  6.7  8.0  0.72  4.00  3.72 212 1013.8  29.4  30.2  24.6 99.0 99.00
2018 07 23 13 50 221  6.8  7.9  0.69  4.17  3.74 232 1013.8  29.6  30.2  25.1 99.0 99.00
2018 07 23 14 50 228  6.9  8.3  0.71  4.35  3.67 221 1014.0  29.6  30.2  25.0 99.0 99.00
2018 07 23 15 50 236  5.7  6.9  0.74  4.55  3.74 223 1014.4  29.7  30.3  24.9 99.0 99.00
2018 07 23 16 50 242  4.6  5.4  0.75  4.35  3.78 226 1014.4  29.7  30.3  25.1 99.0 99.00
2018 07 23 17 50 238  5.2  6.2  0.74  4.55  3.96 227 1013.9  29.7  30.5  25.0 99.0 99.00
2018 07 23 18 50 246  4.8  6.3  0.75  4.35  3.83 214 1013.8  29.8  30.5  25.3 99.0 99.00
2018 07 23 19 50 248  5.0  5.9  0.69  4.55  3.80 219 1013.6  30.0  30.6  25.0 99.0 99.00
2018 07 23 20 50 253  3.8  4.6  0.67  4.55  3.86 235 1013.6  30.0  30.7  25.1 99.0 99.00
2018 07 23 21 50 251  3.7  4.8  0.62  4.76  3.90 229 1013.1  30.2  30.7  24.8 99.0 99.00
2018 07 23 22 50 251  3.5  4.4  0.64  4.76  3.95 251 1013.0  30.3  30.7  24.6 99.0 99.00
2018 07 23 23 50 243  4.0  4.6  0.58  5.00  3.94 236 1012.9  30.2  30.6  24.5 99.0 99.00
